time,open,high,low,close,7MA,99MA
2018-01-07T18:00:00Z,15928,16169.5,15826,16161.5,16325.35714,15881.65657
2018-01-07T19:00:00Z,16161.5,16228.5,16021,16081,16270.07143,15891.4899
2018-01-07T20:00:00Z,16081,16234.5,16007.5,16197.5,16230.57143,15904.72222
2018-01-07T21:00:00Z,16197.5,16326,16135,16217,16179.42857,15919.30303
2018-01-07T22:00:00Z,16217,16480,16193,16432.5,16171.5,15936.47475
2018-01-07T23:00:00Z,16432.5,16444,16195,16224.5,16177.42857,15948.62121
2018-01-08T00:00:00Z,16224.5,16329,15957,15973,16183.85714,15957.4798
2018-01-08T01:00:00Z,15973,15988,15690,15912,16148.21429,15968.14646
2018-01-08T02:00:00Z,15912,16090,15830,15942.5,16128.42857,15976.08081
2018-01-08T03:00:00Z,15942.5,15966,15555,15656.5,16051.14286,15981.11111
2018-01-08T04:00:00Z,15656.5,15870.5,15602,15715,15979.42857,15984.50505
2018-01-08T05:00:00Z,15715,16018,15610,15923.5,15906.71429,15990.70707
2018-01-08T06:00:00Z,15923.5,15949.5,15823.5,15865,15855.35714,15998.09091
2018-01-08T07:00:00Z,15865,16000,15864.5,15950.5,15852.14286,16007.79293
2018-01-08T08:00:00Z,15950.5,15952,15402.5,15505,15794,16013.25253
2018-01-08T09:00:00Z,15505,15589.5,15228,15228,15691.92857,16016.0202
2018-01-08T10:00:00Z,15228,15439,15177.5,15427,15659.14286,16021.15152
2018-01-08T11:00:00Z,15427,15522,15352.5,15498,15628.14286,16032.49495
2018-01-08T12:00:00Z,15498,15540.5,15310,15400,15553.35714,16041.37879
2018-01-08T13:00:00Z,15400,15485,14642.5,14888,15413.78571,16045.39394
2018-01-08T14:00:00Z,14888,15010,14310,14515,15208.71429,16045.01515
2018-01-08T15:00:00Z,14515,14834.5,13800,14574.5,15075.78571,16046.20202
2018-01-08T16:00:00Z,14574.5,15000,14565.5,14885,15026.78571,16048.93939
2018-01-08T17:00:00Z,14885,14955.5,14505,14837,14942.5,16050.36869
2018-01-08T18:00:00Z,14837,15113,14728,14975.5,14867.85714,16054.04545
2018-01-08T19:00:00Z,14975.5,15147,14945,15086,14823,16058.85354
2018-01-08T20:00:00Z,15086,15149.5,14600,14932,14829.28571,16060.81313
2018-01-08T21:00:00Z,14932,15061.5,14851.5,14957.5,14892.5,16062.33838
2018-01-08T22:00:00Z,14957.5,14958,14616,14692,14909.28571,16059.36869
2018-01-08T23:00:00Z,14692,15045,14514,14952.5,14918.92857,16059.80303
2018-01-09T00:00:00Z,14952.5,15258,14875.5,15244.5,14977.14286,16062.58586
2018-01-09T01:00:00Z,15244.5,15312,14980.5,15247.5,15016,16064.29798
2018-01-09T02:00:00Z,15247.5,15275,15140,15225.5,15035.92857,16064.69697
2018-01-09T03:00:00Z,15225.5,15372,15160.5,15199.5,15074.14286,16066.18182
2018-01-09T04:00:00Z,15199.5,15365,15182,15349.5,15130.14286,16068.66162
2018-01-09T05:00:00Z,15349.5,15375,14905.5,15052,15181.57143,16068.18687
2018-01-09T06:00:00Z,15052,15113.5,14765,14958.5,15182.42857,16067.54545
2018-01-09T07:00:00Z,14958.5,15254,14958,15165,15171.07143,16069.66162
2018-01-09T08:00:00Z,15165,15317,15096.5,15197,15163.85714,16071.09091
2018-01-09T09:00:00Z,15197,15205.5,14875,14875,15113.78571,16069.90909
2018-01-09T10:00:00Z,14875,14919.5,14410.5,14619,15030.85714,16066.66667
2018-01-09T11:00:00Z,14619,14845,14489.5,14815,14954.5,16058.85859
2018-01-09T12:00:00Z,14815,14941,14579,14826,14922.21429,16048.88889
2018-01-09T13:00:00Z,14826,14846.5,14183,14234.5,14818.78571,16030.78788
2018-01-09T14:00:00Z,14234.5,14595,14217.5,14568.5,14733.57143,16015.44444
2018-01-09T15:00:00Z,14568.5,14748.5,14568,14729.5,14666.78571,16003.9798
2018-01-09T16:00:00Z,14729.5,14975,14604.5,14957,14678.5,15993.29293
2018-01-09T17:00:00Z,14957,15018.5,14796.5,14935,14723.64286,15982.06566
2018-01-09T18:00:00Z,14935,15068,14816,14816,14723.78571,15969.4899
2018-01-09T19:00:00Z,14816,14882.5,14727.5,14764,14714.92857,15954.36364
2018-01-09T20:00:00Z,14764,14864.5,14649,14790,14794.28571,15938.49495
2018-01-09T21:00:00Z,14790,14835,14561.5,14578,14795.64286,15920.34343
2018-01-09T22:00:00Z,14578,14664.5,14353,14422,14751.71429,15900.16162
2018-01-09T23:00:00Z,14422,14466,14232.5,14465,14681.42857,15878.78788
2018-01-10T00:00:00Z,14465,14520,13875,14100,14562.14286,15853.07071
2018-01-10T01:00:00Z,14100,14307,14049.5,14164,14469,15825.31313
2018-01-10T02:00:00Z,14164,14320,14132,14267,14398,15798.80808
2018-01-10T03:00:00Z,14267,14369.5,14100,14153.5,14307.07143,15771.15152
2018-01-10T04:00:00Z,14153.5,14451.5,14060.5,14380,14278.78571,15744.19697
2018-01-10T05:00:00Z,14380,14380.5,14071.5,14232.5,14251.71429,15720.55051
2018-01-10T06:00:00Z,14232.5,14370,14106.5,14289,14226.57143,15697.39899
2018-01-10T07:00:00Z,14289,14315.5,14037,14126.5,14230.35714,15673
2018-01-10T08:00:00Z,14126.5,14126.5,13426,13488,14133.78571,15641.26263
2018-01-10T09:00:00Z,13488,13959.5,13443,13865.5,14076.42857,15613.90909
2018-01-10T10:00:00Z,13865.5,13946.5,13793,13864,14035.07143,15587.13131
2018-01-10T11:00:00Z,13864,14138,13821.5,14093.5,13994.14286,15563.35354
2018-01-10T12:00:00Z,14093.5,14140.5,13930,13930.5,13951,15538.48485
2018-01-10T13:00:00Z,13930.5,14110,13861,13879.5,13892.5,15510.00505
2018-01-10T14:00:00Z,13879.5,13923.5,13621,13777,13842.57143,15481.59091
2018-01-10T15:00:00Z,13777,14573,13765,14421,13975.85714,15462.56061
2018-01-10T16:00:00Z,14421,14772.5,14402,14524.5,14070,15444.37879
2018-01-10T17:00:00Z,14524.5,14614,14382.5,14588.5,14173.5,15425.32828
2018-01-10T18:00:00Z,14588.5,14747,14445,14550,14238.71429,15404.54545
2018-01-10T19:00:00Z,14550,14588,14294,14325,14295.07143,15379.34343
2018-01-10T20:00:00Z,14325,14531,14254,14468,14379.14286,15354.77273
2018-01-10T21:00:00Z,14468,14660,14439,14511.5,14484.07143,15331.63636
2018-01-10T22:00:00Z,14511.5,14571.5,14300,14569.5,14505.28571,15309.81313
2018-01-10T23:00:00Z,14569.5,15012.5,14461.5,14963.5,14568,15290.63131
2018-01-11T00:00:00Z,14963.5,15033.5,14680,14725.5,14587.57143,15268.96465
2018-01-11T01:00:00Z,14725.5,14773,14495,14539,14586,15242.36364
2018-01-11T02:00:00Z,14539,14633.5,14161.5,14275,14578.85714,15212.71717
2018-01-11T03:00:00Z,14275,14302,12922,13250,14404.85714,15174.02525
2018-01-11T04:00:00Z,13250,13600,12703.5,13313,14233.64286,15136.17172
2018-01-11T05:00:00Z,13313,13675,13051,13170,14033.71429,15098.59091
2018-01-11T06:00:00Z,13170,13603,13143,13401,13810.5,15064.12626
2018-01-11T07:00:00Z,13401,13750.5,13182.5,13655,13657.57143,15033.25253
2018-01-11T08:00:00Z,13655,13889,13640,13757,13545.85714,15003.52525
2018-01-11T09:00:00Z,13757,13794,13455,13589,13447.85714,14974.20202
2018-01-11T10:00:00Z,13589,13635.5,13326.5,13336,13460.14286,14940.13636
2018-01-11T11:00:00Z,13336,13521,13217.5,13493.5,13485.92857,14907.16667
2018-01-11T12:00:00Z,13493.5,13905,13480.5,13818,13578.5,14878.52525
2018-01-11T13:00:00Z,13818,13875.5,13630,13746,13627.78571,14848.29293
2018-01-11T14:00:00Z,13746,13960.5,13574,13949.5,13669.85714,14821.25253
2018-01-11T15:00:00Z,13949.5,14258,13914.5,14024,13708,14796.56566
2018-01-11T16:00:00Z,14024,14195,13900,13935,13757.42857,14770.91919
2018-01-11T17:00:00Z,13935,13939.5,13613.5,13639,13800.71429,14741.26263
2018-01-11T18:00:00Z,13639,13925,13618,13745.5,13836.71429,14713.56061
2018-01-11T19:00:00Z,13745.5,13861.5,13000,13328.5,13766.78571,14684.72727
2018-01-11T20:00:00Z,13328.5,13549.5,13155.5,13448.5,13724.28571,14659.68182
2018-01-11T21:00:00Z,13448.5,13509,13167.5,13479,13657.07143,14632.58586
2018-01-11T22:00:00Z,13479,13529.5,12950,13071,13520.92857,14602.18182
2018-01-11T23:00:00Z,13071,13348,12900,13287.5,13428.42857,14572.78788
2018-01-12T00:00:00Z,13287.5,13310,12818.5,13096,13350.85714,14541.26263
2018-01-12T01:00:00Z,13096,13469.5,13023,13428,13305.5,14510.91414
2018-01-12T02:00:00Z,13428,13575,13310.5,13450,13322.85714,14482.88889
2018-01-12T03:00:00Z,13450,13700,13321.5,13583.5,13342.14286,14458.75253
2018-01-12T04:00:00Z,13583.5,13668,13468.5,13665,13368.71429,14436.05556
2018-01-12T05:00:00Z,13665,13750,13393.5,13567,13439.57143,14412.06061
2018-01-12T06:00:00Z,13567,13776,13545,13686,13496.5,14392.15657
2018-01-12T07:00:00Z,13686,13749,13565.5,13622,13571.64286,14371.01515
2018-01-12T08:00:00Z,13622,13649,13503,13545,13588.35714,14346.9899
2018-01-12T09:00:00Z,13545,13596,13325,13486,13593.5,14322.9596
2018-01-12T10:00:00Z,13486,14060,13486,13984,13650.71429,14303.09596
2018-01-12T11:00:00Z,13984,14197,13920,13956,13692.28571,14287.44949
2018-01-12T12:00:00Z,13956,14091,13842,14061,13762.85714,14275.66162
2018-01-12T13:00:00Z,14061,14095.5,13813.5,13858,13787.42857,14259.81313
2018-01-12T14:00:00Z,13858,13958.5,13751,13938.5,13832.64286,14244.06061
2018-01-12T15:00:00Z,13938.5,13949,13630.5,13639.5,13846.14286,14226.27778
2018-01-12T16:00:00Z,13639.5,13784.5,13380,13560,13856.71429,14212.86364
2018-01-12T17:00:00Z,13560,13707.5,13455.5,13594.5,13801.07143,14203.56566
2018-01-12T18:00:00Z,13594.5,13653.5,13425,13521.5,13739,14192.92929
2018-01-12T19:00:00Z,13521.5,13850,13489.5,13774,13698,14181.70707
2018-01-12T20:00:00Z,13774,14079,13685.5,13950,13711.14286,14172.74747
2018-01-12T21:00:00Z,13950,13950.5,13750,13774.5,13687.71429,14160.61616
2018-01-12T22:00:00Z,13774.5,13775,13590.5,13667,13691.64286,14146.28283
2018-01-12T23:00:00Z,13667,13921.5,13631.5,13874.5,13736.57143,14135.60101
2018-01-13T00:00:00Z,13874.5,14370,13810,14244,13829.35714,14128.39394
2018-01-13T01:00:00Z,14244,14398,14119.5,14206,13927.14286,14123.48485
2018-01-13T02:00:00Z,14206,14250,14151.5,14180,13985.14286,14115.68182
2018-01-13T03:00:00Z,14180,14212,14012,14195.5,14020.21429,14105.08586
2018-01-13T04:00:00Z,14195.5,14220,14101,14137.5,14072.07143,14093.87374
2018-01-13T05:00:00Z,14137.5,14340,14137.5,14239,14153.78571,14083.90909
2018-01-13T06:00:00Z,14239,14256,14100,14210.5,14201.78571,14073.91919
2018-01-13T07:00:00Z,14210.5,14440.5,14163.5,14367.5,14219.42857,14064
2018-01-13T08:00:00Z,14367.5,14375,14260,14270,14228.57143,14056.10101
2018-01-13T09:00:00Z,14270,14301.5,14102.5,14234.5,14236.35714,14048.78788
2018-01-13T10:00:00Z,14234.5,14288,14156,14235,14242,14039.39394
2018-01-13T11:00:00Z,14235,14281,14142,14243.5,14257.14286,14029.76263
2018-01-13T12:00:00Z,14243.5,14440,14224.5,14349,14272.85714,14024.44949
2018-01-13T13:00:00Z,14349,14600,14348.5,14503.5,14314.71429,14023.28283
2018-01-13T14:00:00Z,14503.5,14562,14325,14409,14320.64286,14019.18182
2018-01-13T15:00:00Z,14409,14412,14160,14257.5,14318.85714,14013.43939
2018-01-13T16:00:00Z,14257.5,14376,14250,14263.5,14323,14013.73232
2018-01-13T17:00:00Z,14263.5,14320,14212,14302,14332.57143,14011.0404
2018-01-13T18:00:00Z,14302,14372.5,14243.5,14264.5,14335.57143,14006.34343
2018-01-13T19:00:00Z,14264.5,14309,13932,14064.5,14294.92857,13997.32828
2018-01-13T20:00:00Z,14064.5,14211,14050,14160,14245.85714,13989.5
2018-01-13T21:00:00Z,14160,14255,14020,14199.5,14215.92857,13983.27273
2018-01-13T22:00:00Z,14199.5,14348,14174.5,14321,14225,13978.79798
2018-01-13T23:00:00Z,14321,14330,14170,14209,14217.21429,13972.92929
2018-01-14T00:00:00Z,14209,14310,14163.5,14273.5,14213.14286,13969.85354
2018-01-14T01:00:00Z,14273.5,14364,14225,14308.5,14219.42857,13968.70707
2018-01-14T02:00:00Z,14308.5,14339.5,14200,14233,14243.5,13966.36364
2018-01-14T03:00:00Z,14233,14241,14197.5,14224.5,14252.71429,13967.62121
2018-01-14T04:00:00Z,14224.5,14274.5,13764,13880.5,14207.14286,13964.75758
2018-01-14T05:00:00Z,13880.5,13935,13366,13768,14128.14286,13959.71717
2018-01-14T06:00:00Z,13768,13877,13723.5,13805.5,14070.5,13956.20202
2018-01-14T07:00:00Z,13805.5,13838,13654,13690.5,13987.21429,13949.23737
2018-01-14T08:00:00Z,13690.5,13805.5,13588.5,13653,13893.57143,13943.38384
2018-01-14T09:00:00Z,13653,13653,13227.5,13565.5,13798.21429,13936.07576
2018-01-14T10:00:00Z,13565.5,13650.5,13479.5,13540,13700.42857,13930.15152
2018-01-14T11:00:00Z,13540,13604,13424.5,13540,13651.78571,13930.67677
2018-01-14T12:00:00Z,13540,13551.5,13247,13351,13592.21429,13925.4798
2018-01-14T13:00:00Z,13351,13662,13313,13612.5,13564.64286,13922.93939
2018-01-14T14:00:00Z,13612.5,13636.5,13508,13565.5,13546.78571,13917.60606
2018-01-14T15:00:00Z,13565.5,13570,13049,13206,13482.92857,13910.28788
2018-01-14T16:00:00Z,13206,13415,13116.5,13341,13450.85714,13904.84848
2018-01-14T17:00:00Z,13341,13555,13256,13499.5,13445.07143,13902.04545
2018-01-14T18:00:00Z,13499.5,13650,13489.5,13564.5,13448.57143,13893.39394
2018-01-14T19:00:00Z,13564.5,13629.5,13326,13326,13445,13881.28788
2018-01-14T20:00:00Z,13326,13576,13311.5,13529.5,13433.14286,13870.59091
2018-01-14T21:00:00Z,13529.5,13562.5,13381,13403.5,13410,13859.0101
2018-01-14T22:00:00Z,13403.5,13648,13403.5,13638,13471.71429,13852.07071
2018-01-14T23:00:00Z,13638,13759,13589.5,13645,13515.14286,13843.75758
2018-01-15T00:00:00Z,13645,13808,13603,13782.5,13555.57143,13836.39394
2018-01-15T01:00:00Z,13782.5,13820.5,13655,13655.5,13568.57143,13827.16162
2018-01-15T02:00:00Z,13655.5,13678,13487,13542.5,13599.5,13812.80808
2018-01-15T03:00:00Z,13542.5,13635,13418,13555.5,13603.21429,13800.9899
2018-01-15T04:00:00Z,13555.5,13681,13541,13652.5,13638.78571,13792.03535
2018-01-15T05:00:00Z,13652.5,13659,13520.5,13620,13636.21429,13785.41919
2018-01-15T06:00:00Z,13620,13834,13619.5,13780,13655.5,13790.77273
2018-01-15T07:00:00Z,13780,13780,13643,13660,13638,13794.27778
2018-01-15T08:00:00Z,13660,13709,13514.5,13620.5,13633,13798.82828
2018-01-15T09:00:00Z,13620.5,13760,13559.5,13686.5,13653.57143,13801.71212
2018-01-15T10:00:00Z,13686.5,13849.5,13676,13765.5,13683.57143,13802.82828
2018-01-15T11:00:00Z,13765.5,13802,13565,13770,13700.35714,13802.9596
2018-01-15T12:00:00Z,13770,14235,13671.5,14180,13780.35714,13808.92929
2018-01-15T13:00:00Z,14180,14280,14070,14188,13838.64286,13817.53535
2018-01-15T14:00:00Z,14188,14374.5,14149.5,14162,13910.35714,13824.28788
2018-01-15T15:00:00Z,14162,14179.5,14070,14121,13981.85714,13827.34848
2018-01-15T16:00:00Z,14121,14208.5,14019,14192.5,14054.14286,13831.85859
2018-01-15T17:00:00Z,14192.5,14220.5,13903,13964,14082.5,13832.00505
2018-01-15T18:00:00Z,13964,14050,13913.5,13975,14111.78571,13831.5101
2018-01-15T19:00:00Z,13975,14029,13793,13919.5,14074.57143,13831.35354
2018-01-15T20:00:00Z,13919.5,13974,13700,13762.5,14013.78571,13832.60101
2018-01-15T21:00:00Z,13762.5,13950.5,13762.5,13926,13980.07143,13834.42424
2018-01-15T22:00:00Z,13926,13949.5,13762.5,13840.5,13940,13839.59596
2018-01-15T23:00:00Z,13840.5,13861,13400,13621,13858.35714,13841.33838
2018-01-16T00:00:00Z,13621,13621,12906,13184,13746.92857,13838.35859
2018-01-16T01:00:00Z,13184,13330,12568.5,13031,13612.07143,13837.95455
2018-01-16T02:00:00Z,13031,13215.5,12623.5,13161.5,13503.78571,13836.68182
2018-01-16T03:00:00Z,13161.5,13161.5,12706,12886,13378.57143,13834.56061
2018-01-16T04:00:00Z,12886,13069,12770,12985.5,13244.21429,13830.09091
2018-01-16T05:00:00Z,12985.5,13139,12872,13126.5,13142.21429,13826.82323
2018-01-16T06:00:00Z,13126.5,13192,13006,13147.5,13074.57143,13822.41919
2018-01-16T07:00:00Z,13147.5,13200,12210,12471,12972.71429,13810.35859
2018-01-16T08:00:00Z,12471,12577,11553,12185.5,12851.92857,13796.40404
2018-01-16T09:00:00Z,12185.5,12194.5,11052,11357,12594.14286,13772.87879
2018-01-16T10:00:00Z,11357,12000,11357,11746,12431.28571,13753.92929
2018-01-16T11:00:00Z,11746,12220.5,11746,12195.5,12318.42857,13740.29798
2018-01-16T12:00:00Z,12195.5,12302,11812.5,11979,12154.5,13725.07576
2018-01-16T13:00:00Z,11979,12150,11470,11619.5,11936.21429,13701.19192
2018-01-16T14:00:00Z,11619.5,12118,11524,11941.5,11860.57143,13680.84343
2018-01-16T15:00:00Z,11941.5,12347,11856,12250,11869.78571,13662.55051
2018-01-16T16:00:00Z,12250,12316.5,11882,12000,11961.64286,13643.78283
2018-01-16T17:00:00Z,12000,12043,11278,11324.5,11901.42857,13617.37879
2018-01-16T18:00:00Z,11324.5,11699,11017,11590,11814.92857,13596.67677
2018-01-16T19:00:00Z,11590,11934,11540.5,11569,11756.35714,13576.56566
2018-01-16T20:00:00Z,11569,11725.5,10820,11054,11675.57143,13550.90404
2018-01-16T21:00:00Z,11054,11285.5,10391,10800,11512.5,13523.41414
2018-01-16T22:00:00Z,10800,11277,10100,11144.5,11354.57143,13496.85354
2018-01-16T23:00:00Z,11144.5,11575,10767.5,11330,11258.85714,13470.38889
2018-01-17T00:00:00Z,11330,11799,11140,11162,11235.64286,13444
2018-01-17T01:00:00Z,11162,11664.5,11105,11333.5,11199,13420.42929
2018-01-17T02:00:00Z,11333.5,11450,10870,11064,11126.85714,13392.0404
2018-01-17T03:00:00Z,11064,11120.5,10525,11000.5,11119.21429,13359.27778
2018-01-17T04:00:00Z,11000.5,11365,10643.5,11140,11167.78571,13328.30808
2018-01-17T05:00:00Z,11140,11292.5,10869,11138.5,11166.92857,13297.58586
2018-01-17T06:00:00Z,11138.5,11544,11107.5,11238,11153.78571,13267.71212
2018-01-17T07:00:00Z,11238,11359.5,11090,11205,11159.92857,13238.09091
2018-01-17T08:00:00Z,11205,11215,10771,10940,11103.71429,13204.76768
2018-01-17T09:00:00Z,10940,10940,10305,10500.5,11023.21429,13167.29293
2018-01-17T10:00:00Z,10500.5,10573,10000,10026,10884,13123.43939
2018-01-17T11:00:00Z,10026,10665,9900,10247,10756.42857,13082.80303
2018-01-17T12:00:00Z,10247,10850,10030,10416,10653.21429,13044.23232
2018-01-17T13:00:00Z,10416,10592,10000.5,10025,10479.92857,13001.70707
2018-01-17T14:00:00Z,10025,10251,9444,9548,10243.21429,12954.27778
2018-01-17T15:00:00Z,9548,9854.5,9209,9592,10050.64286,12906.22727
2018-01-17T16:00:00Z,9592,10368,9527.5,10363,10031,12864.40404
2018-01-17T17:00:00Z,10363,10496,9950,10119,10044.28571,12821.07071
2018-01-17T18:00:00Z,10119,10130,9844.5,9873,9990.857143,12776.78283
2018-01-17T19:00:00Z,9873,10732.5,9872.5,10545,10009.28571,12739.22222
2018-01-17T20:00:00Z,10545,10980,10420,10878.5,10131.21429,12704.64141
2018-01-17T21:00:00Z,10878.5,11333,10688.5,11293.5,10380.57143,12674.63131
2018-01-17T22:00:00Z,11293.5,11500,11021,11111,10597.57143,12644.79798
2018-01-17T23:00:00Z,11111,11338,10801,11210,10718.57143,12615
2018-01-18T00:00:00Z,11210,11354.5,10855,11329.5,10891.5,12586.0101
2018-01-18T01:00:00Z,11329.5,11650,11154.5,11576,11134.78571,12558.28283
2018-01-18T02:00:00Z,11576,11821.5,11388.5,11728,11303.78571,12533.22222
2018-01-18T03:00:00Z,11728,11774,11300,11341.5,11369.92857,12503.60606
2018-01-18T04:00:00Z,11341.5,11566,11110,11165,11351.57143,12471.85354
2018-01-18T05:00:00Z,11165,11235,10900.5,11061.5,11344.5,12439.81818
2018-01-18T06:00:00Z,11061.5,11360,11049,11200.5,11343.14286,12409.27273
2018-01-18T07:00:00Z,11200.5,11252.5,10615.5,10705,11253.92857,12377.19697
2018-01-18T08:00:00Z,10705,10970,10671,10858,11151.35714,12347.80303
2018-01-18T09:00:00Z,10858,11444,10840,11271.5,11086.14286,12322.20707
2018-01-18T10:00:00Z,11271.5,11390,11159.5,11335,11085.21429,12298.41414
2018-01-18T11:00:00Z,11335,11650,11315,11554,11140.78571,12277.21212
2018-01-18T12:00:00Z,11554,11976.5,11541,11688.5,11230.35714,12258.25253
2018-01-18T13:00:00Z,11688.5,11945,11526.5,11677.5,11298.5,12239.43939
2018-01-18T14:00:00Z,11677.5,11994.5,11636,11994.5,11482.71429,12223.82828
2018-01-18T15:00:00Z,11994.5,12183,11839,11981.5,11643.21429,12209.99495
2018-01-18T16:00:00Z,11981.5,11992,11625.5,11685.5,11702.35714,12190.5303
2018-01-18T17:00:00Z,11685.5,11876,11480,11489,11724.35714,12169.55556
2018-01-18T18:00:00Z,11489,11827.5,11450,11826,11763.21429,12155.61616
2018-01-18T19:00:00Z,11826,11834,11520,11788.5,11777.5,12139.93434
2018-01-18T20:00:00Z,11788.5,12073,11708,11836.5,11800.21429,12123.13636
2018-01-18T21:00:00Z,11836.5,11910,11420,11588,11742.14286,12103.17172
2018-01-18T22:00:00Z,11588,11590.5,11152.5,11314.5,11646.85714,12082.85354
2018-01-18T23:00:00Z,11314.5,11385.5,11072,11252,11584.92857,12059.84848
2018-01-19T00:00:00Z,11252,11551,11187,11494,11585.64286,12040.56061
2018-01-19T01:00:00Z,11494,11610,11365,11515,11541.21429,12019.11616
2018-01-19T02:00:00Z,11515,11530,11065.5,11096,11442.28571,11993.36869
2018-01-19T03:00:00Z,11096,11276,11026.5,11180,11348.5,11967.08081
2018-01-19T04:00:00Z,11180,11550,11053,11438,11327.07143,11944.68182
2018-01-19T05:00:00Z,11438,11594.5,11301,11460.5,11347.92857,11923.65152
2018-01-19T06:00:00Z,11460.5,11695,11331.5,11620,11400.5,11904.10101
2018-01-19T07:00:00Z,11620,11650,11323.5,11424,11390.5,11881.59091
2018-01-19T08:00:00Z,11424,11900,11188.5,11774,11427.5,11862.94444
2018-01-19T09:00:00Z,11774,11887,11626,11750,11520.92857,11842.43939
2018-01-19T10:00:00Z,11750,11997,11676,11942,11629.78571,11825.08586
2018-01-19T11:00:00Z,11942,11945,11680,11777.5,11678.28571,11806.4697
2018-01-19T12:00:00Z,11777.5,12045,11760,11866.5,11736.28571,11788.08586
2018-01-19T13:00:00Z,11866.5,12078,11710.5,11738.5,11753.21429,11767.61111
2018-01-19T14:00:00Z,11738.5,11863.5,11427,11501.5,11764.28571,11744.69697
2018-01-19T15:00:00Z,11501.5,11670,11449.5,11545,11731.57143,11718.08081
2018-01-19T16:00:00Z,11545,11739,11545,11661.5,11718.92857,11692.56061
2018-01-19T17:00:00Z,11661.5,11689.5,11103,11241.5,11618.85714,11663.06061
2018-01-19T18:00:00Z,11241.5,11300,10956.5,11205,11537.07143,11633.60606
2018-01-19T19:00:00Z,11205,11300,11069.5,11221.5,11444.92857,11603.59596
2018-01-19T20:00:00Z,11221.5,11461,11150,11361.5,11391.07143,11577.30808
2018-01-19T21:00:00Z,11361.5,11580,11290,11337,11367.57143,11550.66162
2018-01-19T22:00:00Z,11337,11386.5,11200,11238.5,11323.78571,11523.58081
2018-01-19T23:00:00Z,11238.5,11569,11205,11546.5,11307.35714,11501.19697
2018-01-20T00:00:00Z,11546.5,11649,11490,11574,11354.85714,11477.43939
2018-01-20T01:00:00Z,11574,11806,11527.5,11730,11429.85714,11456.12121
2018-01-20T02:00:00Z,11730,11787.5,11578.5,11691,11496.92857,11436.62626
2018-01-20T03:00:00Z,11691,11921.5,11681.5,11749.5,11552.35714,11422.13636
2018-01-20T04:00:00Z,11749.5,12428.5,11579.5,12358.5,11698.28571,11415.34343
2018-01-20T05:00:00Z,12358.5,12666,12304.5,12617.5,11895.28571,11409.84848
2018-01-20T06:00:00Z,12617.5,12685,12380,12485.5,12029.42857,11405.80303
2018-01-20T07:00:00Z,12485.5,12651,12420,12597,12175.57143,11401.87879
2018-01-20T08:00:00Z,12597,12818.5,12460,12801,12328.57143,11398.59091
2018-01-20T09:00:00Z,12801,12805,12498.5,12542,12450.14286,11392.47475
2018-01-20T10:00:00Z,12542,12638.5,12461,12638.5,12577.14286,11394.16667
2018-01-20T11:00:00Z,12638.5,12638.5,12345,12376.5,12579.71429,11396.09596
2018-01-20T12:00:00Z,12376.5,12542,12299.5,12507,12563.92857,11407.71212
2018-01-20T13:00:00Z,12507,12728,12456,12475.5,12562.5,11415.08081
2018-01-20T14:00:00Z,12475.5,12742,12466,12580,12560.07143,11418.96465
2018-01-20T15:00:00Z,12580,12647.5,12470,12560,12525.64286,11424.83333
2018-01-20T16:00:00Z,12560,12941.5,12560,12878.5,12573.71429,11437.55051
2018-01-20T17:00:00Z,12878.5,13008,12706,12816.5,12599.14286,11446.38889
2018-01-20T18:00:00Z,12816.5,13005,12752.5,12928,12677.92857,11453.23737
2018-01-20T19:00:00Z,12928,12950,12710,12747.5,12712.28571,11460.78788
2018-01-20T20:00:00Z,12747.5,12794,12593,12755,12752.21429,11475.23737
2018-01-20T21:00:00Z,12755,12911.5,12700,12877.5,12794.71429,11488.24242
2018-01-20T22:00:00Z,12877.5,12983,12786,12841,12834.85714,11501.09091
2018-01-20T23:00:00Z,12841,12841,12659,12746.5,12816,11518.18687
2018-01-21T00:00:00Z,12746.5,12757,12341,12341.5,12748.14286,11533.75758
2018-01-21T01:00:00Z,12341.5,12531,12338.5,12486.5,12685.07143,11547.31313
2018-01-21T02:00:00Z,12486.5,12599.5,12397.5,12540.5,12655.5,11559.5404
2018-01-21T03:00:00Z,12540.5,12650.5,12410,12459.5,12613.28571,11572.64646
2018-01-21T04:00:00Z,12459.5,12499,12180.5,12199,12516.35714,11581.38889
2018-01-21T05:00:00Z,12199,12276.5,12064,12123,12413.78571,11592.08586
2018-01-21T06:00:00Z,12123,12221.5,11888,12007,12308.14286,11602.25253
2018-01-21T07:00:00Z,12007,12035,11745.5,11969,12254.92857,11610.62626
2018-01-21T08:00:00Z,11969,12090,11853.5,11895.5,12170.5,11618.27273
2018-01-21T09:00:00Z,11895.5,11896.5,11650,11739,12056,11623.33333
2018-01-21T10:00:00Z,11739,11911,11739,11807.5,11962.85714,11629.41919
2018-01-21T11:00:00Z,11807.5,12160,11778.5,12160,11957.28571,11641.74242
2018-01-21T12:00:00Z,12160,12218,11944.5,11997,11939.28571,11656.85859
2018-01-21T13:00:00Z,11997,12199,11942,11985,11936.14286,11676.64646
2018-01-21T14:00:00Z,11985,12054,11673,11730,11902,11691.62626
2018-01-21T15:00:00Z,11730,11885,11532.5,11550.5,11852.71429,11703.08586
